step,spool,diameter,speed,motorV,extfrq,target,temp
2134,26.57,48.5,22.08,3.84,18.78,48.6,80.036
2135,26.59,49.0,22.4,3.33,17.84,48.6,80.036
2136,26.6,49.7,22.24,3.16,17.09,48.6,80.036
2137,26.62,49.3,21.92,2.46,16.95,48.6,80.036
2138,26.63,49.6,21.12,2.46,16.26,48.6,79.968
2139,26.65,50.6,20.64,1.97,16.04,48.6,80.036
2140,26.66,50.8,19.28,2.36,15.31,48.6,79.933
2141,26.67,50.9,17.04,2.28,15.7,48.6,80.036
2142,26.69,51.3,15.44,2.16,16.46,56.4,80.002
2143,26.7,51.5,15.92,2.02,17.84,56.4,79.968
2144,26.72,52.0,16.56,2.09,18.62,56.4,79.899
2145,26.73,52.5,16.72,1.61,18.41,56.4,80.071
2146,26.74,53.7,16.32,1.44,17.65,56.4,79.933
2147,26.76,55.1,16.0,1.08,16.35,56.4,80.002
2148,26.77,56.0,15.2,1.06,15.7,56.4,80.139
2149,26.79,56.4,14.8,0.2,14.63,56.4,80.002
2150,26.8,57.1,14.4,0.38,13.66,56.4,80.105
2151,26.81,57.4,13.84,1.12,13.98,56.4,80.036
2152,26.83,57.2,12.32,0.86,14.31,56.4,79.968
2153,26.84,57.5,11.68,1.41,14.44,56.4,80.071
2154,26.85,57.5,12.24,1.44,14.61,56.4,80.139
2155,26.87,58.2,13.04,1.3,15.22,56.4,80.036
2156,26.88,57.6,14.24,1.42,15.31,56.4,79.899
2157,26.89,57.0,15.04,1.03,15.56,56.4,79.968
2158,26.91,57.3,14.88,1.57,15.57,56.4,80.036
2159,26.92,56.8,13.6,1.62,15.73,56.4,79.933
2160,26.93,58.8,12.16,1.93,16.2,56.4,80.002
2161,26.95,60.5,12.8,2.17,16.07,56.4,79.968
2162,26.96,61.2,13.92,2.01,15.87,56.4,80.036
2163,26.98,62.2,15.36,2.16,15.96,56.4,79.899
2164,26.99,62.7,16.48,2.33,15.32,56.4,79.968
2165,27.0,62.2,16.88,1.75,15.49,56.4,79.968
2166,27.02,61.8,17.28,1.29,14.91,56.4,79.933
2167,27.03,61.5,17.36,0.7,14.66,56.4,79.968
2168,27.04,62.3,16.96,0.29,14.65,56.4,80.036
2169,27.06,60.9,16.0,0.0,15.27,56.4,80.002
2170,27.07,61.1,14.16,0.0,16.23,56.4,80.105
2171,27.08,60.6,12.16,0.32,16.13,56.4,80.036
2172,27.1,62.1,11.2,0.83,16.34,56.4,80.036
2173,27.11,63.8,11.04,1.77,16.95,56.4,79.968
2174,27.13,64.5,11.52,2.1,18.09,56.4,80.036
2175,27.14,64.9,12.96,3.09,18.76,56.4,80.071
2176,27.16,65.3,14.96,3.84,19.45,56.4,80.105
2177,27.17,66.0,15.84,4.45,21.19,56.4,80.105
2178,27.19,66.6,16.96,4.9,21.89,56.4,80.002
2179,27.2,67.4,18.8,5.52,21.92,56.4,80.036
2180,27.22,67.6,21.12,6.24,21.39,56.4,80.036
2181,27.24,67.6,23.36,6.04,21.4,56.4,80.139
2182,27.25,67.6,25.44,5.41,20.8,56.4,80.071
2183,27.27,67.2,26.88,4.31,21.35,56.4,80.002
2184,27.28,66.2,27.6,3.65,21.46,56.4,80.139
2185,27.3,65.9,26.88,3.8,21.37,56.4,80.071
2186,27.31,66.6,24.96,3.19,21.18,56.4,80.105
2187,27.33,67.3,23.44,2.64,20.98,56.4,80.036
2188,27.35,69.5,22.48,2.21,20.7,56.4,80.139
2189,27.36,68.8,20.64,2.86,20.98,56.4,80.036
2190,27.38,68.8,18.4,3.33,22.56,56.4,79.968
2191,27.39,68.2,17.84,3.46,23.73,56.4,80.002
2192,27.41,67.5,18.48,3.89,24.28,56.4,80.105
2193,27.43,66.5,19.6,4.46,24.94,56.4,79.86399999999999
2194,27.45,65.4,20.8,4.46,25.67,56.4,80.071
2195,27.46,62.1,22.0,3.86,25.46,56.4,79.968
2196,27.48,62.6,23.04,3.69,25.61,56.4,80.071
2197,27.5,60.0,23.36,3.34,25.89,56.4,80.071
2198,27.52,59.2,22.72,2.96,26.38,56.4,80.071
2199,27.53,58.4,21.68,2.73,27.1,56.4,80.036
2200,27.55,57.4,20.8,1.5,26.85,56.4,80.139
2201,27.57,57.3,20.0,1.34,27.13,56.4,80.002
2202,27.59,58.4,18.0,1.32,26.83,56.4,80.002
2203,27.61,57.9,14.88,1.11,26.53,56.4,79.968
2204,27.62,57.7,13.92,1.2,25.85,56.4,80.071
2205,27.64,57.2,13.76,0.9,25.18,56.4,80.036
2206,27.66,57.2,13.6,0.5,25.64,56.4,80.036
2207,27.68,59.2,13.6,0.66,25.72,56.4,79.968
2208,27.69,59.4,13.36,0.91,25.45,56.4,80.036
2209,27.71,59.9,12.88,1.89,25.71,56.4,79.968
2210,27.73,59.3,12.8,2.24,25.76,56.4,80.071
2211,27.75,57.4,13.6,2.5,25.55,56.4,80.036
2212,27.76,56.3,15.28,2.34,25.09,56.4,80.036
2213,27.78,55.6,16.64,2.46,25.23,56.4,79.968
2214,27.8,55.0,17.2,1.65,24.76,56.4,80.071
2215,27.82,54.5,16.96,1.44,24.64,56.4,80.036
2216,27.83,53.7,16.48,0.9,24.73,56.4,80.071
2217,27.85,54.0,15.92,0.58,25.34,56.4,80.036
2218,27.87,54.3,15.52,0.39,25.99,56.4,79.933
2219,27.89,55.3,14.4,0.0,25.68,56.4,79.899
2220,27.9,56.3,12.48,0.0,24.9,56.4,79.899
2221,27.92,55.6,10.56,0.0,24.32,56.4,79.933
2222,27.94,55.8,9.76,0.0,25.26,56.4,79.968
2223,27.95,60.0,9.92,0.0,25.86,56.4,80.036
2224,27.97,58.8,10.4,0.0,26.17,56.4,80.002
2225,27.99,59.6,10.88,0.0,26.54,56.4,79.968
2226,28.01,61.9,11.28,0.0,27.24,56.4,80.036
2227,28.03,60.7,11.6,0.87,28.3,56.4,80.105
2228,28.04,61.1,11.6,1.53,29.27,56.4,79.899
2229,28.06,61.2,12.0,2.72,29.35,56.4,79.933
2230,28.08,62.7,13.12,2.99,29.1,56.4,79.933
2231,28.1,64.3,14.64,3.1,28.8,56.4,79.968
2232,28.12,63.9,17.04,2.85,27.56,56.4,79.899
2233,28.14,65.8,18.8,2.54,26.28,56.4,79.968
2234,28.16,60.2,19.36,1.7,24.47,56.4,79.899
2235,28.17,60.9,18.56,1.11,22.83,56.4,79.968
2236,28.19,60.2,17.76,0.57,21.52,56.4,79.933
2237,28.21,60.0,16.8,0.32,20.83,56.4,79.899
2238,28.22,59.2,15.36,0.39,20.28,56.4,79.933
2239,28.24,58.9,13.28,0.0,20.11,56.4,79.968
2240,28.25,58.9,11.04,0.24,19.85,56.4,79.899
2241,28.27,58.9,9.36,0.23,19.36,56.4,79.86399999999999
2242,28.28,58.4,9.04,0.6,19.11,56.4,79.899
2243,28.3,62.9,9.6,0.83,18.51,56.4,80.002
2244,28.31,58.9,10.56,1.64,18.81,56.4,79.899
2245,28.33,59.2,11.52,2.19,18.38,56.4,79.933
2246,28.34,59.4,12.64,2.93,18.81,56.4,79.86399999999999
2247,28.36,59.9,14.4,3.39,19.36,56.4,79.86399999999999
2248,28.37,61.5,16.32,3.27,19.25,56.4,79.86399999999999
2249,28.39,63.6,18.16,3.15,19.48,56.4,79.968
2250,28.4,64.8,19.68,3.02,18.93,56.4,79.933
2251,28.42,65.1,20.32,2.83,18.8,56.4,79.86399999999999
2252,28.43,68.9,20.4,3.12,18.6,56.4,79.899
2253,28.45,64.7,19.84,3.05,18.71,56.4,79.899
2254,28.46,66.0,19.6,2.92,18.76,56.4,79.968
2255,28.48,66.5,20.08,2.08,18.74,56.4,79.86399999999999
2256,28.49,67.4,20.16,1.98,18.82,56.4,80.036
2257,28.51,69.7,18.48,1.51,17.68,56.4,79.933
2258,28.52,71.3,16.48,0.95,16.74,56.4,79.83
2259,28.54,70.7,16.0,0.7,16.75,56.4,79.899
2260,28.55,74.2,15.52,0.6,16.68,56.4,79.899
2261,28.56,75.0,14.8,0.51,16.57,56.4,79.933
2262,28.58,75.4,13.92,0.95,16.44,53.6,79.933
2263,28.59,78.1,13.44,2.24,16.34,53.6,79.899
2264,28.61,76.0,13.28,2.52,16.71,53.6,80.036
2265,28.62,79.7,14.32,3.37,17.0,53.6,79.86399999999999
2266,28.63,74.1,16.08,5.05,16.86,53.6,79.86399999999999
2267,28.65,74.0,17.36,5.67,17.51,53.6,80.002
2268,28.66,72.8,19.36,6.02,17.33,53.6,80.17399999999999
2269,28.68,71.5,22.08,6.07,17.73,53.6,79.933
2270,28.69,70.8,24.72,4.39,17.35,53.6,80.002
2271,28.71,70.5,26.8,2.47,16.72,53.6,79.899
2272,28.72,70.2,26.56,1.18,16.01,53.6,79.968
2273,28.73,69.9,23.52,0.0,15.88,53.6,79.933
2274,28.75,69.9,20.32,0.0,15.4,53.6,80.002
2275,28.76,69.5,17.2,0.0,15.45,53.6,79.968
2276,28.78,69.3,14.56,0.0,15.66,53.6,80.002
2277,28.79,70.9,13.12,0.0,15.74,53.6,80.036
2278,28.8,71.6,12.24,0.0,15.74,53.6,79.933
2279,28.82,71.6,11.68,0.96,16.32,53.6,79.899
2280,28.83,71.8,11.52,1.8,17.25,53.6,80.002
2281,28.84,71.9,11.76,2.95,18.36,53.6,79.968
2282,28.86,71.9,13.36,3.11,19.52,53.6,79.76100000000001
2283,28.87,72.3,15.2,4.31,20.6,53.6,79.86399999999999
2284,28.89,72.1,16.72,4.73,21.2,53.6,79.933
2285,28.91,71.6,18.72,4.44,21.61,53.6,79.899
2286,28.92,70.9,21.52,3.49,21.51,53.6,79.899
2287,28.94,63.5,23.28,2.82,21.07,53.6,79.933
2288,28.95,61.9,22.8,1.01,19.58,53.6,79.899
2289,28.97,60.3,20.88,0.0,17.83,53.6,79.968
2290,28.98,59.6,19.2,0.0,17.18,53.6,79.86399999999999
2291,29.0,59.1,16.72,0.0,17.6,53.6,79.968
2292,29.01,62.3,14.48,0.0,17.95,53.6,79.899
2293,29.03,61.5,13.12,0.0,19.09,53.6,79.968
2294,29.04,60.0,12.24,0.0,19.61,53.6,79.933
2295,29.06,61.2,11.6,0.0,20.75,53.6,79.899
2296,29.07,60.2,11.36,0.0,22.85,53.6,79.968
2297,29.09,64.6,11.36,0.0,23.69,53.6,79.968
2298,29.11,65.8,11.36,0.23,24.75,53.6,79.899
2299,29.12,66.2,11.28,1.27,25.22,53.6,79.899
2300,29.14,67.1,10.88,2.55,25.76,53.6,79.86399999999999
2301,29.16,68.6,11.04,3.69,26.1,53.6,80.036
2302,29.18,68.9,13.12,4.03,25.68,53.6,80.071
2303,29.19,65.7,16.08,4.43,24.78,53.6,79.968
2304,29.21,67.7,18.96,4.21,24.35,53.6,79.968
2305,29.23,63.8,21.28,3.55,23.87,53.6,79.968
2306,29.25,66.9,21.84,2.33,22.97,53.6,79.933
2307,29.26,63.8,20.88,1.11,22.55,53.6,80.036
2308,29.28,64.1,20.56,0.37,21.98,53.6,79.968
2309,29.29,63.7,19.04,0.07,22.31,53.6,80.002
2310,29.31,64.2,16.64,0.37,22.24,53.6,80.002
2311,29.33,65.2,14.24,0.08,22.73,53.6,79.968
2312,29.34,64.4,12.64,0.95,22.74,53.6,80.002
2313,29.36,64.2,11.92,1.1,22.52,53.6,80.002
2314,29.38,67.5,12.08,2.16,22.86,53.6,80.071
2315,29.39,63.6,13.12,3.0,22.28,53.6,80.002
2316,29.41,63.5,14.24,2.98,22.26,53.6,80.036
2317,29.42,63.6,16.08,2.92,22.73,53.6,80.105
2318,29.44,64.7,17.76,3.32,22.81,53.6,80.002
2319,29.46,65.0,18.64,3.06,23.75,53.6,80.002
2320,29.47,67.8,19.36,3.3,24.1,53.6,79.968
2321,29.49,68.6,20.0,3.09,24.97,53.6,80.105
2322,29.51,67.9,19.68,2.88,25.19,53.6,79.899
2323,29.53,66.6,18.64,2.86,25.08,53.6,80.002
2324,29.54,67.5,18.72,2.89,25.03,53.6,79.933
2325,29.56,66.1,19.04,2.73,24.64,53.6,80.002
2326,29.58,60.4,19.28,2.31,24.27,53.6,79.83
2327,29.6,64.9,19.2,2.28,23.98,53.6,79.968
2328,29.61,65.6,18.8,2.48,23.43,53.6,79.968
2329,29.63,65.2,18.16,1.97,22.85,53.6,79.899
2330,29.65,66.8,17.92,1.57,22.29,53.6,80.002
2331,29.66,67.1,17.6,1.02,22.25,53.6,80.036
2332,29.68,66.3,16.32,0.96,22.54,53.6,80.002
2333,29.69,66.7,15.04,1.42,23.01,53.6,79.968
2334,29.71,66.5,14.4,1.56,23.53,53.6,79.933
2335,29.73,63.0,14.48,2.06,24.07,53.6,79.933
2336,29.74,64.6,15.12,2.31,25.3,53.6,79.968
2337,29.76,65.4,15.04,3.77,26.24,53.6,80.002
2338,29.78,64.1,14.72,4.7,26.84,53.6,80.036
2339,29.8,60.1,15.44,5.12,26.57,53.6,80.036
2340,29.82,60.2,18.72,4.84,26.08,53.6,80.002
2341,29.83,62.2,22.24,4.75,25.09,53.6,80.036
2342,29.85,64.1,24.32,4.22,24.6,53.6,80.208
2343,29.87,64.5,24.88,3.82,24.64,53.6,80.036
2344,29.88,64.6,24.88,3.36,24.39,53.6,80.036
2345,29.9,64.6,24.16,2.51,23.97,53.6,80.071
2346,29.92,64.6,23.04,2.04,23.06,53.6,80.071
2347,29.94,64.6,21.28,2.19,23.03,53.6,79.968
2348,29.95,64.5,19.76,2.47,22.88,53.6,80.105
2349,29.97,63.6,18.72,1.86,21.81,53.6,80.105
2350,29.98,64.7,17.92,1.74,21.1,53.6,80.071
2351,30.0,65.6,16.32,1.45,21.26,53.6,79.899
2352,30.02,65.4,15.2,2.35,21.46,53.6,80.139
2353,30.03,64.5,15.44,2.86,22.39,53.6,80.036
2354,30.05,66.0,15.6,3.48,23.18,53.6,80.071
2355,30.07,65.9,16.88,3.67,24.79,53.6,80.139
2356,30.08,65.5,18.24,4.13,26.11,53.6,80.071
2357,30.1,64.2,19.68,4.08,27.34,53.6,79.968
2358,30.12,63.5,20.64,4.36,28.61,53.6,80.036
2359,30.14,62.2,21.52,4.76,29.32,53.6,80.036
2360,30.16,61.2,22.24,4.45,30.08,53.6,79.899
2361,30.18,59.0,22.96,3.83,30.4,53.6,80.036
2362,30.19,57.8,23.84,3.27,30.58,53.6,80.17399999999999
2363,30.21,58.4,24.16,2.52,29.63,53.6,80.036
2364,30.23,59.4,22.96,1.74,28.18,53.6,80.105
2365,30.25,59.7,20.24,1.19,26.51,53.6,79.933
2366,30.27,61.8,18.32,1.26,25.34,53.6,79.968
2367,30.29,62.4,17.04,0.71,24.4,53.6,80.002
2368,30.3,62.6,15.76,0.49,23.54,53.6,80.002
2369,30.32,62.0,14.72,1.11,23.03,53.6,80.071
2370,30.34,60.9,13.76,0.48,22.75,53.6,80.071
2371,30.35,59.8,13.36,0.96,22.21,53.6,80.002
2372,30.37,59.4,13.52,1.76,21.87,53.6,80.105
2373,30.39,59.0,13.36,2.26,22.28,53.6,80.071
2374,30.4,58.7,14.24,2.48,22.61,53.6,80.071
2375,30.42,58.6,15.6,2.59,23.52,53.6,80.071
2376,30.44,59.6,16.4,2.64,23.95,53.6,80.002
2377,30.45,59.3,17.04,2.99,25.76,53.6,79.968
2378,30.47,59.4,18.08,3.6,26.89,53.6,80.002
2379,30.49,59.5,19.04,4.0,27.9,53.6,80.105
2380,30.51,59.2,19.76,3.69,28.34,53.6,79.968
2381,30.53,59.4,19.44,3.62,28.02,53.6,79.899
2382,30.54,59.4,19.68,3.31,27.82,58.6,80.071
2383,30.56,58.1,20.4,2.79,27.34,58.6,79.968
2384,30.58,59.2,20.64,1.66,27.29,58.6,80.002
2385,30.6,60.6,20.24,0.55,26.84,58.6,79.933
2386,30.62,60.9,18.96,0.0,25.94,58.6,80.002
2387,30.63,61.0,16.72,0.0,25.21,58.6,80.002
2388,30.65,60.6,14.56,0.0,24.6,58.6,80.002
2389,30.67,61.8,13.12,0.0,24.62,58.6,80.071
2390,30.69,62.3,12.16,0.0,25.37,58.6,80.002
2391,30.7,63.0,11.28,0.29,25.57,58.6,80.071
2392,30.72,63.3,10.8,0.78,26.22,58.6,80.071
2393,30.74,63.2,10.64,1.93,26.48,58.6,79.899
2394,30.76,62.1,11.12,3.09,26.24,58.6,79.933
2395,30.77,63.5,12.72,3.79,25.41,58.6,80.071
2396,30.79,65.2,15.52,4.18,24.61,58.6,80.036
2397,30.81,65.2,17.92,4.61,24.67,58.6,80.105
2398,30.83,65.2,18.48,4.03,25.06,58.6,80.036
2399,30.84,64.3,19.52,3.59,25.27,58.6,80.036
2400,30.86,61.8,21.44,2.99,26.06,58.6,80.071
2401,30.88,62.4,22.16,2.26,27.01,58.6,80.071
2402,30.9,63.3,21.92,1.78,27.81,58.6,80.139
2403,30.91,63.4,20.88,1.46,27.81,58.6,80.071
2404,30.93,63.6,19.44,1.53,27.84,58.6,79.933
2405,30.95,64.1,18.08,1.35,26.83,58.6,80.002
2406,30.97,64.6,16.88,1.59,25.73,58.6,80.002
2407,30.99,64.9,15.6,1.92,24.95,58.6,80.071
2408,31.0,65.8,14.88,2.43,25.09,58.6,79.933
2409,31.02,63.2,15.12,3.14,25.42,58.6,80.139
2410,31.04,67.2,16.24,3.34,26.19,58.6,80.071
2411,31.06,65.6,17.44,3.17,27.83,58.6,80.071
2412,31.08,68.5,18.16,3.39,29.81,58.6,79.968
2413,31.09,67.5,17.68,3.8,32.58,58.6,80.105
2414,31.11,67.4,18.16,3.57,33.97,58.6,79.933
2415,31.14,68.1,19.52,4.17,34.4,58.6,80.139
2416,31.16,68.0,20.48,4.65,33.84,58.6,79.899
2417,31.18,64.6,21.12,5.06,32.94,58.6,80.002
2418,31.2,66.2,22.0,5.31,31.25,58.6,79.899
2419,31.22,65.8,23.2,4.86,29.72,58.6,80.17399999999999
2420,31.24,64.8,24.48,4.53,27.87,58.6,80.105
2421,31.25,64.0,25.12,3.36,26.76,58.6,80.036
2422,31.27,63.3,24.8,2.86,25.72,58.6,79.968
2423,31.29,63.3,24.16,2.29,25.29,58.6,79.933
2424,31.31,63.2,22.24,2.06,24.89,58.6,79.933
2425,31.33,61.1,19.44,1.26,24.92,58.6,80.036
2426,31.34,60.9,17.68,0.72,25.01,58.6,79.968
2427,31.36,60.7,16.64,1.02,25.06,58.6,80.071
2428,31.38,60.0,15.2,1.62,25.71,58.6,79.899
2429,31.39,65.7,14.32,1.78,26.7,58.6,79.933
2430,31.41,60.3,14.4,2.43,27.7,58.6,79.968
2431,31.43,65.8,15.04,3.59,27.83,58.6,79.968
2432,31.45,65.3,16.08,4.61,28.64,58.6,79.899
2433,31.47,65.1,17.6,5.34,30.03,58.6,80.002
2434,31.49,64.0,20.0,5.3,30.78,58.6,80.071
2435,31.51,60.4,22.08,5.79,31.12,58.6,79.933
2436,31.53,60.8,23.76,5.17,30.87,58.6,79.86399999999999
2437,31.55,62.4,25.12,4.66,29.98,58.6,79.968
2438,31.57,62.6,26.24,4.33,29.34,58.6,79.899
2439,31.58,62.7,24.88,3.62,28.5,58.6,79.933
2440,31.6,63.2,23.36,3.08,27.15,58.6,79.83
2441,31.62,63.7,23.04,2.71,25.72,58.6,80.036
2442,31.64,64.1,22.16,2.2,24.51,58.6,79.83
2443,31.66,64.9,21.12,2.15,23.75,58.6,79.86399999999999
2444,31.67,65.6,20.0,2.32,22.99,58.6,79.899
2445,31.69,65.8,19.04,2.22,22.45,58.6,80.002
2446,31.71,65.8,18.64,2.1,22.52,58.6,79.86399999999999
2447,31.72,64.7,18.08,2.3,22.5,58.6,79.968
2448,31.74,63.1,17.12,2.88,23.32,58.6,80.002
2449,31.75,62.4,16.72,3.28,23.73,58.6,79.83
2450,31.77,61.3,17.52,3.14,25.19,58.6,79.968
2451,31.79,59.6,18.48,3.29,26.61,58.6,79.86399999999999
2452,31.81,59.3,18.72,3.25,27.72,58.6,79.933
2453,31.83,59.0,18.24,2.76,27.82,58.6,79.968
2454,31.84,59.4,18.56,2.04,28.18,58.6,79.933
2455,31.86,59.0,19.28,0.72,27.58,58.6,80.071
2456,31.88,59.5,19.12,0.0,26.55,58.6,79.968
2457,31.9,59.4,17.6,0.0,26.37,58.6,80.002
2458,31.92,59.2,15.12,0.0,26.56,58.6,79.899
2459,31.93,61.3,13.12,0.0,27.58,58.6,79.968
2460,31.95,61.0,12.16,0.0,28.27,58.6,79.968
2461,31.97,61.1,11.84,0.0,26.91,58.6,79.968
2462,31.99,61.2,11.68,0.0,25.33,58.6,79.83
2463,32.01,62.3,11.44,0.0,23.94,58.6,80.002
2464,32.02,61.4,10.88,0.0,22.98,58.6,80.139
2465,32.04,63.7,10.4,0.0,21.49,58.6,79.899
2466,32.06,62.3,10.4,1.27,20.54,58.6,80.036
2467,32.07,65.5,10.64,2.62,19.37,58.6,79.899
2468,32.09,62.9,11.28,3.7,18.08,58.6,79.899
2469,32.1,66.9,13.44,4.75,17.28,58.6,79.933
2470,32.12,67.6,16.56,5.7,16.9,58.6,80.036
2471,32.13,68.5,18.8,6.59,17.25,58.6,80.002
2472,32.14,69.1,20.8,8.19,17.27,58.6,79.86399999999999
2473,32.16,70.4,23.84,10.23,16.91,58.6,80.002
2474,32.17,69.8,27.44,12.27,17.01,58.6,79.899
2475,32.19,70.8,31.68,14.43,17.24,58.6,80.071
2476,32.2,72.3,36.56,17.15,16.5,58.6,80.002
2477,32.22,71.7,41.36,19.16,16.34,58.6,80.002
2478,32.23,70.5,46.24,20.78,15.96,58.6,79.968
2479,32.24,69.5,50.88,20.78,15.33,58.6,79.968
2480,32.26,64.5,54.8,20.06,14.94,58.6,79.899
2481,32.27,58.3,58.24,17.07,17.15,58.6,79.83
2482,32.28,53.4,59.68,16.61,18.05,58.6,80.002
2483,32.3,46.8,59.04,15.67,18.32,58.6,80.036
2484,32.31,43.0,56.72,16.2,19.11,58.6,79.83
2485,32.33,42.0,55.12,17.81,20.19,58.6,79.933
2486,32.34,40.3,53.92,19.94,20.69,58.6,79.933
2487,32.36,39.5,54.0,22.96,19.55,58.6,79.933
2488,32.38,39.6,55.52,25.48,17.69,58.6,79.899
2489,32.39,40.4,58.08,28.16,15.62,58.6,79.968
2490,32.4,43.4,61.92,29.97,14.4,58.6,79.933
2491,32.42,44.9,65.6,31.32,13.79,58.6,79.933
2492,32.43,44.3,68.72,29.85,14.42,58.6,79.86399999999999
2493,32.44,40.2,70.8,25.0,16.61,58.6,80.036
2494,32.46,39.4,72.32,21.79,19.43,58.6,79.933
2495,32.47,39.0,71.68,18.72,21.78,58.6,79.899
2496,32.49,38.0,68.8,15.85,23.03,58.6,79.968
2497,32.5,39.2,64.96,14.65,23.06,58.6,79.899
2498,32.52,35.4,61.04,13.28,21.84,58.6,79.86399999999999
2499,32.54,34.9,56.8,11.96,19.04,58.6,79.899
2500,32.55,34.2,53.2,10.56,16.0,58.6,80.071
2501,32.57,34.2,50.24,9.59,14.59,58.6,79.86399999999999
2502,32.58,34.5,46.48,10.04,12.92,32.4,79.968
2503,32.59,34.1,43.6,10.46,12.18,32.4,79.968
2504,32.6,30.6,40.88,10.99,13.3,32.4,80.139
2505,32.62,28.5,40.16,11.96,15.49,32.4,79.86399999999999
2506,32.63,29.0,40.08,11.82,16.24,32.4,79.86399999999999
2507,32.64,30.7,41.28,11.33,15.26,32.4,79.933
2508,32.66,34.6,41.84,10.11,13.91,32.4,79.86399999999999
2509,32.67,33.4,41.68,7.58,11.99,32.4,79.933
2510,32.68,34.4,41.52,4.65,8.09,32.4,80.036
2511,32.69,36.1,39.76,3.51,6.82,32.4,80.036
2512,32.7,37.7,35.68,2.54,4.54,32.4,80.071
2513,32.71,38.4,30.32,1.73,2.41,32.4,79.86399999999999
2514,32.72,39.9,26.32,1.76,0.31,32.4,79.968
2515,32.73,38.8,22.64,2.91,0.0,32.4,79.968
2516,32.74,36.4,18.48,3.8,0.0,32.4,80.17399999999999
2517,32.75,38.4,16.48,2.79,1.24,32.4,79.899
2518,32.75,36.5,17.44,4.21,7.83,32.4,80.002
2519,32.77,36.2,18.88,7.59,12.99,32.4,79.933
2520,32.78,38.2,19.52,10.65,16.39,32.4,80.105
2521,32.79,38.2,22.4,12.5,18.73,32.4,80.071
2522,32.81,37.1,28.48,13.96,19.96,32.4,79.968
2523,32.82,39.1,35.28,14.81,19.8,32.4,80.036
2524,32.84,41.1,40.4,16.13,19.68,32.4,80.139
2525,32.85,44.2,44.56,17.37,19.99,32.4,80.071
2526,32.87,46.8,46.72,17.45,19.95,32.4,80.17399999999999
2527,32.88,53.4,49.68,17.95,19.63,32.4,80.071
2528,32.9,56.4,52.16,21.92,22.14,32.4,80.002
2529,32.91,56.1,53.84,22.38,22.33,32.4,79.933
2530,32.93,50.9,55.84,21.5,21.98,32.4,80.002
2531,32.95,47.8,58.72,19.99,21.27,32.4,80.002
2532,32.96,44.8,60.56,17.91,21.42,32.4,80.071
2533,32.98,40.4,61.12,17.37,21.97,32.4,80.139
2534,33.0,38.8,60.16,15.94,23.09,32.4,79.968
2535,33.01,38.0,58.16,14.54,23.92,32.4,80.139
2536,33.03,36.1,55.68,14.03,23.6,32.4,80.002
2537,33.05,33.8,53.68,14.2,23.36,32.4,80.002
2538,33.06,35.8,51.84,14.73,22.78,32.4,80.105
2539,33.08,33.8,50.48,15.36,22.12,32.4,80.105
2540,33.09,34.8,49.76,14.8,21.75,32.4,79.933
2541,33.11,33.5,49.28,14.15,21.93,32.4,79.933
2542,33.13,34.0,50.0,14.01,21.87,32.4,80.002
2543,33.14,30.9,49.92,14.04,22.64,32.4,79.968
2544,33.16,30.2,49.28,13.73,24.23,32.4,80.071
2545,33.18,31.5,48.8,13.69,25.72,32.4,80.002
2546,33.19,30.2,48.0,13.6,27.42,32.4,80.036
2547,33.21,31.1,47.36,13.86,29.09,32.4,79.968
2548,33.23,31.4,47.52,13.78,29.87,32.4,80.071
2549,33.25,30.7,47.68,13.12,30.52,32.4,80.105
2550,33.27,31.3,47.52,11.98,29.6,32.4,80.105
2551,33.29,30.8,47.28,11.45,28.95,32.4,80.002
2552,33.31,29.1,45.76,11.72,28.37,32.4,80.105
2553,33.33,28.5,44.96,12.09,27.75,32.4,79.968
2554,33.34,27.5,44.16,12.09,26.48,32.4,80.036
2555,33.36,28.8,43.68,12.33,25.6,32.4,80.071
2556,33.38,28.0,43.44,13.32,24.85,32.4,80.105
2557,33.4,27.2,43.6,13.27,24.42,32.4,80.105
2558,33.41,27.0,43.52,13.32,23.77,32.4,80.002
2559,33.43,28.3,44.8,13.82,23.49,32.4,80.139
2560,33.45,28.2,45.84,13.55,23.83,32.4,80.105
2561,33.46,28.1,46.48,13.22,24.78,32.4,80.105
2562,33.48,28.9,46.88,12.27,24.41,32.4,79.933
2563,33.5,28.8,46.88,11.51,23.99,32.4,80.036
2564,33.52,31.7,45.84,11.61,24.23,32.4,80.139
2565,33.53,32.0,45.04,12.55,24.95,32.4,79.968
2566,33.55,30.2,44.24,14.63,26.21,32.4,79.968
2567,33.57,30.5,43.92,16.17,26.81,32.4,80.071
2568,33.59,32.9,44.72,18.35,26.62,32.4,79.933
2569,33.6,29.3,47.28,19.64,27.27,32.4,80.002
2570,33.62,32.5,49.76,19.58,28.01,32.4,80.071
2571,33.64,32.8,53.6,18.75,27.65,32.4,80.105
2572,33.66,35.7,56.24,17.89,27.1,32.4,80.208
2573,33.68,36.6,57.28,16.99,26.79,32.4,80.105
2574,33.7,37.6,57.28,17.17,27.37,32.4,80.036
2575,33.71,37.7,56.16,17.09,27.02,32.4,80.002
2576,33.73,36.9,55.36,16.87,27.13,32.4,80.071
2577,33.75,36.8,54.8,17.21,26.94,32.4,79.933
2578,33.77,35.3,54.24,18.2,26.73,32.4,80.002
2579,33.79,35.0,53.84,19.14,27.16,32.4,80.002
