step,spool,diameter,speed,motorV,extfrq,target,temp
1888,21.26,35.6,28.8,5.94,5.1,39.8,79.968
1889,21.27,36.2,27.44,6.51,5.36,39.8,79.83
1890,21.28,37.5,27.28,7.05,5.39,39.8,79.933
1891,21.29,40.5,28.64,7.79,5.17,39.8,79.933
1892,21.3,41.0,29.68,8.38,5.6,39.8,80.002
1893,21.31,40.1,30.88,8.86,5.53,39.8,79.899
1894,21.32,37.4,32.48,8.72,5.65,39.8,80.002
1895,21.33,35.6,33.76,8.77,5.61,39.8,80.071
1896,21.34,36.1,34.96,8.16,4.95,39.8,79.83
1897,21.35,37.1,35.84,6.96,3.58,39.8,79.933
1898,21.36,38.0,35.28,5.1,2.07,39.8,79.968
1899,21.36,43.2,34.88,3.82,0.77,39.8,79.86399999999999
1900,21.37,44.9,33.28,3.46,0.29,39.8,79.933
1901,21.38,43.6,30.48,4.0,0.0,39.8,79.899
1902,21.39,46.2,27.6,4.27,0.31,39.8,79.86399999999999
1903,21.4,47.8,25.28,5.26,1.36,41.7,79.899
1904,21.4,48.3,24.32,6.22,2.68,41.7,80.002
1905,21.41,46.6,24.88,7.29,4.32,41.7,79.968
1906,21.42,47.4,26.24,8.11,5.85,41.7,79.899
1907,21.43,47.6,27.04,7.57,6.47,41.7,79.86399999999999
1908,21.44,44.6,29.44,6.97,7.0,41.7,79.727
1909,21.45,48.4,31.84,6.52,7.22,41.7,79.83
1910,21.46,47.8,32.24,5.93,6.74,41.7,79.86399999999999
1911,21.47,45.8,31.84,6.03,5.7,41.7,79.899
1912,21.48,44.1,31.36,6.77,4.73,41.7,79.933
1913,21.49,45.4,30.4,7.84,4.51,41.7,79.933
1914,21.5,46.2,30.4,9.54,5.37,41.7,79.83
1915,21.51,47.0,31.04,9.95,6.35,41.7,79.899
1916,21.52,46.9,32.08,9.61,6.84,41.7,79.899
1917,21.53,46.4,35.2,9.17,7.25,41.7,79.899
1918,21.54,46.1,37.52,8.68,7.56,41.7,79.76100000000001
1919,21.55,44.9,38.24,8.28,8.18,41.7,80.002
1920,21.56,42.9,38.24,8.64,9.04,41.7,80.002
1921,21.58,41.6,37.36,9.85,11.05,41.7,79.86399999999999
1922,21.59,41.0,36.96,11.09,12.61,41.7,80.036
1923,21.6,41.6,36.56,12.45,14.81,41.7,79.899
1924,21.61,41.4,37.92,12.65,15.48,41.7,80.002
1925,21.63,39.4,40.56,13.1,15.85,41.7,79.899
1926,21.64,38.0,42.24,12.89,16.09,41.7,79.692
1927,21.65,37.3,44.08,12.64,16.61,41.7,79.83
1928,21.67,37.0,45.36,13.02,17.27,41.7,79.899
1929,21.68,36.7,45.84,13.3,17.41,41.7,79.83
1930,21.7,35.8,45.68,13.55,16.81,41.7,79.86399999999999
1931,21.71,33.2,46.56,14.16,16.36,41.7,79.796
1932,21.73,35.4,47.28,14.72,15.4,41.7,79.83
1933,21.74,35.1,47.92,14.38,13.87,41.7,79.796
1934,21.75,35.1,48.72,14.4,12.86,41.7,79.83
1935,21.76,33.5,48.96,14.14,12.53,41.7,79.86399999999999
1936,21.78,33.4,48.88,13.4,11.84,41.7,79.899
1937,21.79,33.9,49.28,12.46,11.22,41.7,79.86399999999999
1938,21.8,32.7,49.44,11.31,10.52,41.7,79.83
1939,21.81,32.8,48.48,10.01,9.76,41.7,79.83
1940,21.82,32.4,47.12,8.94,9.22,41.7,79.968
1941,21.84,30.8,44.56,8.19,9.33,41.7,79.86399999999999
1942,21.85,30.6,42.64,7.64,9.28,41.7,79.86399999999999
1943,21.86,31.3,41.12,6.9,8.85,41.7,79.933
1944,21.87,30.4,38.88,6.18,8.88,41.7,79.86399999999999
1945,21.88,31.9,36.48,5.83,8.82,41.7,79.968
1946,21.89,31.0,34.16,5.52,8.73,41.7,79.796
1947,21.9,29.1,31.76,4.87,8.02,41.7,79.968
1948,21.91,29.6,28.96,3.75,6.44,41.7,79.933
1949,21.92,31.6,28.08,2.78,4.97,41.7,79.83
1950,21.93,34.4,26.8,2.28,4.82,41.7,79.796
1951,21.94,32.6,24.48,2.2,5.06,41.7,79.86399999999999
1952,21.95,34.0,22.08,2.15,5.65,41.7,79.899
1953,21.96,34.9,20.56,2.53,6.64,41.7,79.83
1954,21.97,35.3,19.28,3.22,7.66,41.7,79.933
1955,21.98,35.0,18.24,4.23,8.47,41.7,79.83
1956,21.99,35.4,18.24,5.08,8.44,41.7,80.002
1957,22.01,35.6,19.84,5.59,8.17,41.7,79.83
1958,22.02,35.8,21.76,5.88,7.3,41.7,80.002
1959,22.03,35.2,23.12,6.3,6.58,41.7,79.968
1960,22.04,34.5,24.4,6.4,5.66,41.7,79.933
1961,22.05,35.7,26.24,6.21,5.05,41.7,79.899
1962,22.06,37.2,28.16,5.83,3.95,41.7,80.071
1963,22.07,38.5,29.28,4.91,2.96,41.7,79.796
1964,22.07,39.0,29.44,4.24,2.33,41.7,79.968
1965,22.08,41.3,28.64,4.05,2.41,41.7,79.933
1966,22.09,42.6,26.88,4.68,2.59,41.7,80.002
1967,22.1,44.1,25.44,5.58,3.2,41.7,79.899
1968,22.11,45.9,24.88,5.99,3.69,41.7,80.036
1969,22.12,46.9,24.88,6.46,4.67,41.7,79.933
1970,22.13,47.5,25.2,6.48,5.5,41.7,80.071
1971,22.14,47.3,27.2,6.58,6.93,41.7,79.933
1972,22.15,46.0,29.04,6.41,8.47,41.7,79.968
1973,22.16,44.7,29.92,6.6,9.73,41.7,80.036
1974,22.17,43.8,30.4,7.41,10.85,41.7,80.071
1975,22.18,42.3,30.64,8.02,11.66,41.7,80.036
1976,22.19,42.2,30.8,8.42,12.29,41.7,80.036
1977,22.21,38.2,32.16,8.38,11.56,41.7,80.071
1978,22.22,38.4,33.12,7.97,10.06,41.7,80.071
1979,22.23,40.7,33.36,7.34,8.5,41.7,80.036
1980,22.24,42.3,34.32,6.94,7.39,41.7,79.933
1981,22.25,41.6,34.48,6.46,6.36,41.7,80.036
1982,22.26,43.7,33.84,6.17,5.86,41.7,80.036
1983,22.27,43.0,32.88,6.37,6.8,41.7,80.071
1984,22.28,42.1,31.44,6.67,8.47,41.7,79.968
1985,22.29,41.0,30.72,6.77,10.21,41.7,80.105
1986,22.3,41.0,30.64,5.74,9.89,41.7,80.139
1987,22.32,42.0,29.68,5.29,11.31,41.7,80.105
1988,22.33,41.9,29.68,5.43,12.86,41.7,79.968
1989,22.34,41.9,29.28,5.76,14.47,41.7,80.002
1990,22.35,41.7,28.4,6.05,14.84,41.7,80.036
1991,22.37,41.3,28.08,6.29,14.7,41.7,80.277
1992,22.38,40.9,28.48,6.14,13.92,41.7,80.105
1993,22.39,42.1,28.72,6.64,12.46,41.7,80.036
1994,22.41,41.2,29.2,6.78,10.85,41.7,80.139
1995,22.42,42.6,29.76,6.78,9.82,41.7,80.071
1996,22.43,43.9,29.44,6.27,9.1,41.7,80.139
1997,22.44,43.6,29.76,6.2,8.4,41.7,80.105
1998,22.45,44.1,30.72,6.57,7.15,41.7,80.139
1999,22.46,44.6,30.32,6.77,6.28,41.7,80.105
2000,22.47,43.7,30.0,7.66,7.04,41.7,80.071
2001,22.48,42.7,30.32,8.0,7.94,41.7,80.105
2002,22.49,42.8,30.56,8.32,9.48,41.7,80.139
2003,22.51,42.9,32.16,8.09,10.46,41.7,80.036
2004,22.52,42.6,33.36,6.43,10.33,41.7,80.17399999999999
2005,22.53,43.5,33.44,4.97,9.31,41.7,80.17399999999999
2006,22.54,43.3,33.84,4.19,8.64,41.7,80.139
2007,22.55,42.6,32.32,3.41,7.97,41.7,80.071
2008,22.56,40.4,29.6,3.04,7.68,41.7,80.139
2009,22.57,41.4,27.04,3.02,7.64,41.7,80.139
2010,22.58,40.8,24.72,3.22,7.92,41.7,80.139
2011,22.59,39.7,22.72,3.41,8.34,41.7,80.277
2012,22.6,37.7,21.92,3.59,8.26,41.7,80.036
2013,22.62,40.2,21.84,3.95,8.18,41.7,80.139
2014,22.63,40.3,21.52,3.83,8.17,41.7,80.17399999999999
2015,22.64,38.6,20.64,3.65,7.95,41.7,80.105
2016,22.65,37.8,21.44,3.42,7.58,41.7,80.139
2017,22.66,39.0,22.16,3.11,6.87,41.7,80.139
2018,22.67,36.9,22.16,2.93,6.38,41.7,80.139
2019,22.68,37.4,21.76,2.78,6.55,41.7,80.17399999999999
2020,22.69,37.4,20.88,2.44,6.34,41.7,80.243
2021,22.7,35.6,20.08,1.99,6.11,41.7,80.17399999999999
2022,22.71,36.4,19.52,1.3,6.1,41.7,80.208
2023,22.72,38.2,18.4,0.53,6.41,51.5,80.036
2024,22.73,37.9,17.04,0.06,6.44,51.5,80.139
2025,22.74,37.8,16.08,0.0,6.39,51.5,79.968
2026,22.75,39.1,14.72,0.0,6.04,51.5,80.139
2027,22.76,40.2,13.36,0.0,5.52,51.5,80.208
2028,22.77,37.4,12.16,0.0,5.59,51.5,80.071
2029,22.78,39.3,10.72,0.0,5.44,51.5,80.139
2030,22.79,41.3,9.6,0.0,5.8,51.5,80.208
2031,22.8,37.4,9.36,0.0,5.85,51.5,80.036
2032,22.81,41.0,9.92,0.0,6.89,51.5,80.071
2033,22.82,41.8,10.56,0.0,7.5,51.5,80.105
2034,22.83,41.9,11.04,0.0,8.3,51.5,80.105
2035,22.84,42.6,11.44,0.0,8.08,51.5,80.105
2036,22.85,41.5,11.6,0.0,8.08,51.5,80.002
2037,22.86,41.1,11.6,0.0,7.97,51.5,80.071
2038,22.87,43.2,11.68,0.0,7.64,51.5,80.002
2039,22.88,44.1,11.68,0.0,7.87,51.5,80.036
2040,22.89,43.7,11.68,0.0,8.07,51.5,80.139
2041,22.91,44.6,11.68,0.0,8.58,51.5,80.139
2042,22.92,44.8,11.76,0.0,9.5,51.5,80.036
2043,22.93,44.3,11.92,0.0,10.23,51.5,80.036
2044,22.94,44.4,11.68,0.0,11.01,51.5,80.071
2045,22.95,44.4,11.36,0.0,11.47,51.5,80.105
2046,22.96,44.2,11.12,0.0,11.52,51.5,80.036
2047,22.98,44.9,11.2,0.0,11.5,51.5,80.036
2048,22.99,45.4,11.52,0.0,10.91,51.5,80.105
2049,23.0,45.7,11.84,0.0,10.48,51.5,80.071
2050,23.01,46.6,12.08,0.0,10.13,51.5,80.071
2051,23.02,46.5,11.84,0.0,10.21,51.5,79.899
2052,23.03,47.3,11.04,0.0,10.08,51.5,79.933
2053,23.05,48.1,9.76,0.0,10.62,51.5,80.036
2054,23.06,48.6,9.04,0.0,11.56,51.5,80.036
2055,23.07,48.8,9.28,0.0,13.21,51.5,79.968
2056,23.08,50.1,9.92,0.0,14.16,51.5,80.208
2057,23.1,51.8,10.48,0.0,15.12,51.5,80.071
2058,23.11,54.1,10.88,0.0,15.97,51.5,80.002
2059,23.12,55.6,11.2,0.0,16.92,51.5,80.036
2060,23.14,57.6,11.36,0.0,18.21,51.5,80.002
2061,23.15,59.7,11.36,0.08,19.1,51.5,80.071
2062,23.17,62.4,11.36,0.61,20.1,51.5,80.002
2063,23.18,63.8,11.2,1.51,21.39,51.5,80.036
2064,23.2,66.3,11.28,2.23,22.25,51.5,80.105
2065,23.21,65.0,12.4,3.46,23.19,51.5,80.036
2066,23.23,65.1,14.48,3.96,24.26,51.5,80.002
2067,23.25,65.4,17.04,3.84,24.74,51.5,80.071
2068,23.27,66.0,19.52,3.75,24.53,51.5,80.036
2069,23.28,65.7,20.96,3.16,23.77,51.5,80.036
2070,23.3,66.1,22.16,2.79,22.08,51.5,79.968
2071,23.32,66.5,22.4,2.22,20.35,51.5,80.071
2072,23.33,65.5,20.96,1.93,18.01,51.5,79.86399999999999
2073,23.35,63.0,18.88,1.69,16.09,51.5,80.071
2074,23.36,61.2,18.24,1.62,15.59,51.5,79.933
2075,23.37,60.3,17.6,1.83,15.19,51.5,80.071
2076,23.39,60.4,16.96,1.75,15.9,51.5,80.002
2077,23.4,60.4,16.72,1.74,16.92,51.5,79.899
2078,23.41,61.3,17.04,2.52,18.66,51.5,80.036
2079,23.43,62.5,17.12,2.78,20.97,51.5,79.933
2080,23.45,62.3,17.52,3.79,22.9,51.5,79.86399999999999
2081,23.46,62.2,18.4,5.44,24.64,51.5,80.002
2082,23.48,61.1,19.12,6.93,26.17,51.5,79.968
2083,23.5,59.6,20.96,8.64,27.14,51.5,79.86399999999999
2084,23.52,58.8,24.64,9.69,27.41,51.5,79.933
2085,23.53,57.0,28.96,9.64,27.49,51.5,79.933
2086,23.55,54.2,32.08,9.07,26.98,51.5,79.933
2087,23.57,52.0,34.56,8.23,26.42,51.5,79.968
2088,23.59,51.3,36.48,7.12,26.15,51.5,79.86399999999999
2089,23.61,51.4,36.88,6.18,25.93,51.5,79.968
2090,23.62,53.5,36.16,5.18,25.82,51.5,80.002
2091,23.64,53.9,34.32,4.98,25.34,51.5,79.83
2092,23.66,53.7,32.24,4.85,24.54,51.5,79.933
2093,23.68,53.8,30.24,4.32,23.29,51.5,79.968
2094,23.69,51.8,27.68,3.58,21.34,51.5,79.899
2095,23.71,51.4,26.4,2.79,18.46,51.5,80.002
2096,23.72,50.9,25.6,2.01,15.88,51.5,79.968
2097,23.74,49.2,24.08,1.22,14.17,51.5,79.933
2098,23.75,48.0,21.92,0.35,13.54,51.5,79.86399999999999
2099,23.76,47.4,19.52,0.17,14.08,51.5,79.968
2100,23.78,47.7,16.96,0.51,15.76,51.5,79.83
2101,23.79,47.2,14.4,0.94,18.39,51.5,80.002
2102,23.8,47.8,12.88,1.57,21.08,51.5,79.933
2103,23.82,47.6,12.64,2.3,24.31,51.5,79.76100000000001
2104,23.84,47.5,13.28,2.86,27.12,51.5,79.933
2105,23.85,47.0,14.8,3.19,28.33,51.5,79.83
2106,23.87,46.3,16.8,3.06,27.66,51.5,79.933
2107,23.89,45.6,18.16,3.22,26.25,51.5,79.899
2108,23.91,46.6,18.24,3.32,25.23,51.5,79.796
2109,23.93,45.8,18.08,3.95,24.65,51.5,79.86399999999999
2110,23.94,47.0,18.8,4.37,24.13,51.5,79.968
2111,23.96,46.9,20.0,4.89,23.46,51.5,79.933
2112,23.98,47.1,21.84,4.71,21.8,51.5,79.86399999999999
2113,23.99,48.8,23.36,4.56,19.21,51.5,79.86399999999999
2114,24.01,50.4,24.64,4.66,18.66,51.5,79.796
2115,24.02,51.1,25.36,5.6,19.27,51.5,79.796
2116,24.04,52.8,25.12,7.21,19.36,51.5,79.968
2117,24.05,54.5,25.04,9.0,19.35,51.5,79.899
2118,24.07,56.7,27.28,9.69,19.17,51.5,79.83
2119,24.08,60.7,30.56,10.12,18.28,51.5,80.002
2120,24.1,63.1,33.28,9.22,16.15,51.5,79.796
2121,24.11,62.9,36.16,8.38,13.11,51.5,80.002
2122,24.13,61.7,38.0,8.21,10.21,51.5,79.83
2123,24.14,59.9,37.92,8.22,8.44,51.5,79.968
2124,24.15,56.4,37.28,8.55,6.99,51.5,79.933
2125,24.16,54.1,36.48,8.89,6.04,51.5,79.796
2126,24.17,51.5,36.48,9.01,5.69,51.5,79.796
2127,24.18,50.0,35.92,8.55,6.56,51.5,79.86399999999999
2128,24.19,46.1,35.84,7.53,7.79,51.5,79.86399999999999
2129,24.2,44.2,36.88,5.94,9.02,51.5,79.86399999999999
2130,24.21,44.5,36.64,4.62,10.01,51.5,79.76100000000001
2131,24.22,42.8,35.12,4.22,9.96,51.5,79.933
2132,24.23,44.2,32.32,4.77,8.74,51.5,79.899
2133,24.24,47.2,29.2,5.54,8.03,51.5,79.86399999999999
2134,24.26,45.3,27.28,7.43,9.0,51.5,79.796
2135,24.27,45.8,26.24,9.27,10.05,51.5,79.968
2136,24.28,48.6,27.2,10.25,10.75,51.5,79.899
2137,24.29,48.5,30.72,10.49,10.71,51.5,79.899
2138,24.3,49.3,34.72,10.03,9.38,51.5,79.899
2139,24.31,50.6,37.76,9.33,7.74,51.5,79.899
2140,24.32,52.1,39.2,9.41,6.36,51.5,79.933
2141,24.33,52.9,39.36,10.05,5.15,51.5,79.933
2142,24.34,52.8,39.36,11.38,5.32,51.5,80.002
2143,24.35,51.9,38.48,11.93,6.08,43.8,79.86399999999999
2144,24.36,50.6,39.36,11.84,6.74,43.8,79.83
2145,24.37,49.1,41.84,11.21,7.42,43.8,79.968
2146,24.38,48.3,43.44,10.63,8.64,43.8,79.899
2147,24.4,48.0,43.68,10.01,9.67,43.8,79.796
2148,24.41,47.7,43.52,8.99,9.46,43.8,79.86399999999999
2149,24.42,47.8,42.64,7.96,9.29,43.8,79.899
2150,24.43,47.3,41.44,7.8,9.3,43.8,79.86399999999999
2151,24.44,46.1,40.16,7.0,8.52,43.8,79.86399999999999
2152,24.45,45.3,37.92,6.19,8.14,43.8,79.933
2153,24.46,44.5,36.24,5.66,7.83,43.8,79.86399999999999
2154,24.47,42.6,33.84,4.97,7.46,43.8,79.933
2155,24.48,40.4,31.84,4.48,7.96,43.8,79.933
2156,24.49,38.9,29.92,3.81,8.81,43.8,79.899
2157,24.51,38.9,26.96,3.22,9.08,43.8,80.208
2158,24.52,38.9,25.36,2.99,9.19,43.8,79.899
2159,24.53,38.7,24.16,2.73,9.75,43.8,80.002
2160,24.54,39.7,22.72,2.95,10.01,43.8,79.933
2161,24.55,41.1,21.68,3.48,10.9,43.8,80.002
2162,24.56,41.5,20.72,4.06,11.45,43.8,79.796
2163,24.57,42.0,20.72,4.29,12.03,43.8,80.002
2164,24.59,41.8,21.36,4.53,12.0,43.8,79.86399999999999
2165,24.6,42.3,22.16,4.27,11.49,43.8,80.036
2166,24.61,43.2,23.44,4.36,10.89,43.8,80.002
2167,24.62,44.4,24.32,4.19,9.99,43.8,80.002
2168,24.64,45.6,23.92,4.44,9.74,43.8,79.968
2169,24.65,45.7,23.04,4.42,9.62,43.8,79.899
2170,24.66,46.4,23.44,4.53,9.13,43.8,80.002
2171,24.67,46.7,24.16,4.57,8.67,43.8,79.86399999999999
2172,24.68,46.0,24.48,4.56,8.51,43.8,79.968
2173,24.69,45.4,24.48,4.61,8.3,43.8,79.899
2174,24.7,45.6,24.56,4.62,8.65,43.8,79.968
2175,24.71,47.3,24.48,4.69,9.23,43.8,80.002
2176,24.72,49.6,24.0,4.47,9.89,43.8,79.968
2177,24.74,50.9,24.24,4.22,10.55,43.8,80.002
2178,24.75,50.5,25.04,4.09,10.89,43.8,79.968
2179,24.76,51.6,24.16,4.2,11.31,43.8,79.83
2180,24.77,50.5,22.72,4.44,11.52,43.8,80.036
2181,24.78,50.8,22.88,4.55,11.73,43.8,80.105
2182,24.8,49.8,23.44,4.86,12.4,43.8,79.968
2183,24.81,49.5,24.08,4.85,13.22,43.8,79.968
2184,24.82,48.2,24.56,5.07,13.82,43.8,80.036
2185,24.83,47.7,25.44,5.13,14.35,43.8,80.002
2186,24.85,45.2,25.68,5.05,14.93,43.8,80.17399999999999
2187,24.86,45.2,25.68,5.13,15.39,43.8,79.968
2188,24.87,45.2,26.24,5.38,15.23,43.8,80.17399999999999
2189,24.89,44.5,26.48,5.5,14.4,43.8,80.002
2190,24.9,45.9,26.08,5.49,12.75,43.8,80.002
2191,24.91,46.3,25.68,5.73,10.77,43.8,79.933
2192,24.93,46.4,26.32,6.39,9.78,43.8,80.002
2193,24.94,47.1,26.96,6.52,9.46,43.8,80.071
2194,24.95,47.9,27.76,6.61,9.76,43.8,80.139
2195,24.96,48.6,28.96,7.08,9.61,43.8,80.105
2196,24.97,48.7,29.68,8.08,9.35,43.8,80.036
2197,24.98,48.5,30.08,8.58,9.15,43.8,80.105
2198,24.99,49.6,31.44,9.19,9.33,43.8,80.105
2199,25.0,50.3,33.36,9.47,9.46,43.8,80.071
2200,25.02,50.2,34.08,9.57,9.65,43.8,80.071
2201,25.03,50.2,35.76,9.51,9.76,43.8,80.071
2202,25.04,49.0,37.28,9.18,8.47,43.8,80.036
2203,25.05,47.7,38.16,8.97,6.64,43.8,80.208
2204,25.06,47.4,38.48,8.49,5.46,43.8,80.17399999999999
2205,25.07,45.3,38.24,7.86,4.47,43.8,80.17399999999999
2206,25.08,45.2,38.08,7.35,3.62,43.8,80.036
2207,25.09,46.3,36.32,6.8,3.23,43.8,80.105
2208,25.1,47.1,35.2,6.84,3.19,43.8,80.17399999999999
2209,25.11,46.1,34.16,6.76,3.82,43.8,80.17399999999999
2210,25.12,44.1,33.04,6.87,5.15,43.8,80.17399999999999
2211,25.13,40.8,32.48,7.13,6.62,43.8,80.139
2212,25.14,39.7,31.76,7.33,8.69,43.8,80.139
2213,25.15,38.4,31.76,7.0,10.73,43.8,80.105
2214,25.16,39.6,32.16,6.9,12.8,43.8,80.071
2215,25.17,41.0,31.36,6.1,14.35,43.8,80.071
2216,25.18,40.5,31.36,5.9,15.17,43.8,80.17399999999999
2217,25.2,37.7,31.6,5.53,15.48,43.8,79.968
2218,25.21,38.2,30.8,4.99,14.97,43.8,80.311
2219,25.22,36.8,30.0,5.01,14.37,43.8,80.243
2220,25.24,40.2,29.2,5.09,13.75,43.8,80.002
2221,25.25,41.4,27.36,5.08,12.58,43.8,80.036
2222,25.26,42.0,26.88,5.41,11.63,43.8,80.139
2223,25.28,41.1,26.96,5.41,11.15,43.8,80.071
2224,25.29,39.9,25.6,5.43,10.38,43.8,80.036
2225,25.3,39.0,25.28,5.95,10.15,43.8,80.105
2226,25.31,42.1,26.0,6.13,10.1,43.8,80.208
2227,25.32,40.4,26.72,6.21,9.78,43.8,80.071
2228,25.33,40.7,27.84,5.91,8.59,43.8,80.208
2229,25.34,37.5,28.64,5.31,6.71,43.8,80.139
2230,25.36,37.8,28.88,4.75,5.11,43.8,80.036
2231,25.36,45.5,28.32,4.19,4.47,43.8,80.311
2232,25.37,38.9,27.68,4.39,4.01,43.8,80.17399999999999
2233,25.38,40.0,26.56,3.97,4.09,43.8,80.208
2234,25.39,40.3,24.32,3.94,4.47,43.8,80.139
2235,25.4,41.3,23.68,3.51,5.47,43.8,80.139
2236,25.41,41.7,23.6,3.68,6.61,43.8,79.968
2237,25.42,42.2,23.52,3.91,7.82,43.8,80.036
2238,25.43,42.7,23.04,3.98,9.1,43.8,80.139
2239,25.44,41.2,22.88,4.16,9.76,43.8,80.139
2240,25.46,40.4,23.12,3.97,10.44,43.8,80.208
2241,25.47,40.0,23.12,4.01,10.26,43.8,80.105
2242,25.48,39.5,22.72,4.06,9.96,43.8,80.036
2243,25.49,40.3,22.88,4.18,10.27,43.8,80.036
2244,25.5,39.7,23.2,4.02,10.14,43.8,80.105
2245,25.51,40.4,22.56,3.68,10.18,43.8,80.139
2246,25.53,40.1,21.44,3.93,10.1,43.8,80.071
2247,25.54,40.8,21.44,4.17,10.35,43.8,80.002
2248,25.55,40.6,21.76,4.4,10.52,43.8,80.036
2249,25.56,42.9,22.4,4.75,11.15,43.8,80.002
2250,25.57,43.4,22.88,5.09,12.16,43.8,80.036
2251,25.58,43.7,23.76,5.35,13.16,43.8,80.036
2252,25.6,42.7,24.96,5.88,13.85,43.8,79.933
2253,25.61,42.6,25.68,6.54,14.53,43.8,79.968
2254,25.62,42.2,26.08,7.04,14.58,43.8,80.036
2255,25.64,41.8,27.6,7.33,14.5,43.8,80.105
2256,25.65,42.5,28.96,7.41,13.78,43.8,79.933
2257,25.66,43.5,29.6,7.94,12.97,43.8,80.002
2258,25.68,43.1,31.12,8.52,12.45,43.8,79.933
2259,25.69,44.9,32.48,9.1,11.86,43.8,80.036
2260,25.7,45.5,33.6,9.14,11.2,43.8,79.796
2261,25.71,45.6,35.2,8.78,7.91,43.8,80.002
2262,25.72,45.6,36.24,9.05,6.24,43.8,79.86399999999999
2263,25.73,43.3,36.64,9.36,5.78,44.7,80.002
2264,25.74,48.1,36.64,9.78,5.62,44.7,79.899
2265,25.75,47.1,36.24,9.89,5.49,44.7,79.86399999999999
2266,25.76,42.3,37.44,9.82,6.23,44.7,79.899
2267,25.77,40.3,38.56,9.78,7.67,44.7,80.071
2268,25.78,40.6,39.2,9.55,9.05,44.7,79.933
2269,25.79,40.9,39.52,9.71,10.31,44.7,79.933
2270,25.81,41.6,39.52,9.64,12.05,44.7,79.933
2271,25.82,40.8,39.2,8.73,13.38,44.7,80.071
2272,25.83,41.3,38.4,8.41,13.74,44.7,79.933
2273,25.84,42.1,38.56,7.88,13.85,44.7,79.899
2274,25.86,40.9,37.84,7.77,13.68,44.7,80.036
2275,25.87,41.0,36.8,7.55,13.06,44.7,79.933
2276,25.88,41.9,35.68,7.57,12.34,44.7,80.036
2277,25.9,43.5,34.64,7.71,11.96,44.7,79.86399999999999
2278,25.91,40.0,34.0,8.23,11.53,44.7,79.899
2279,25.92,38.8,32.64,8.47,11.01,44.7,79.899
2280,25.93,38.9,33.04,8.69,10.16,44.7,79.933
2281,25.94,38.1,34.24,8.89,9.87,44.7,80.002
2282,25.96,39.1,34.88,8.67,9.43,44.7,79.86399999999999
2283,25.97,39.4,35.68,8.02,9.22,44.7,79.899
2284,25.98,39.4,35.92,7.12,8.39,44.7,79.933
2285,25.99,41.5,36.0,7.68,6.91,44.7,79.933
2286,26.0,40.2,35.04,8.04,5.64,44.7,79.899
2287,26.01,41.2,33.12,8.42,5.14,44.7,79.899
2288,26.02,41.3,33.52,8.58,5.07,44.7,79.933
2289,26.03,42.9,34.24,8.42,5.0,44.7,80.036
2290,26.04,40.5,34.88,8.15,4.87,44.7,80.071
2291,26.05,39.3,35.52,7.43,4.57,44.7,79.899
2292,26.06,39.4,35.12,6.73,3.65,44.7,79.968
2293,26.07,39.8,34.88,5.43,2.48,44.7,79.968
2294,26.07,40.3,33.68,4.53,2.01,44.7,79.933
2295,26.08,40.7,31.04,4.25,1.5,44.7,79.86399999999999
2296,26.09,38.5,29.2,3.45,1.38,44.7,79.933
2297,26.1,38.5,27.52,3.03,1.51,44.7,79.968
2298,26.11,37.8,25.76,2.71,2.34,44.7,79.968
2299,26.12,36.8,24.08,2.18,2.67,44.7,79.933
2300,26.13,36.4,22.48,2.01,3.03,44.7,79.968
2301,26.13,36.7,20.64,1.72,4.01,44.7,80.002
2302,26.14,35.4,19.04,1.23,4.74,44.7,79.933
2303,26.15,37.3,18.24,0.85,5.18,44.7,79.933
2304,26.16,37.5,17.44,1.05,5.4,44.7,79.86399999999999
2305,26.17,36.7,15.68,1.42,5.96,44.7,80.002
2306,26.18,37.2,13.84,1.67,6.34,44.7,80.002
2307,26.19,36.9,12.64,1.98,6.88,44.7,79.86399999999999
2308,26.2,37.8,13.44,2.55,7.3,44.7,79.899
2309,26.21,38.6,14.64,3.2,7.7,44.7,79.86399999999999
2310,26.22,37.3,16.16,3.79,7.81,44.7,79.933
2311,26.23,38.7,18.0,4.17,8.17,44.7,80.071
2312,26.25,40.8,19.36,4.61,8.7,44.7,79.933
2313,26.26,41.1,20.64,4.83,9.43,44.7,79.86399999999999
2314,26.27,41.3,21.92,4.68,10.04,44.7,79.86399999999999
2315,26.28,41.5,23.28,4.9,10.18,44.7,79.968
2316,26.29,41.3,24.0,4.56,10.0,44.7,79.968
2317,26.3,43.0,24.32,4.19,9.75,44.7,79.899
2318,26.31,45.1,24.96,4.1,9.6,44.7,80.036
2319,26.33,46.7,24.64,4.05,9.54,44.7,79.933
2320,26.34,47.1,22.8,4.39,9.64,44.7,79.933
2321,26.35,48.0,22.48,4.81,10.29,44.7,79.86399999999999
2322,26.36,49.2,23.04,5.1,10.9,44.7,79.933
2323,26.37,50.4,24.0,5.64,11.77,44.7,79.933
2324,26.38,52.0,25.12,6.25,11.49,44.7,79.933
2325,26.4,52.5,26.32,5.52,8.76,44.7,80.002
2326,26.41,51.5,27.52,4.99,8.95,44.7,79.933
2327,26.42,50.7,28.0,5.09,8.74,44.7,79.899
2328,26.43,49.2,27.68,4.7,8.52,44.7,80.071
2329,26.44,47.4,27.36,4.37,8.45,44.7,80.036
2330,26.45,46.5,26.56,4.14,8.39,44.7,79.933
